country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
Afghanistan,2000,AFG,20130334.0,11283794151.0,5.288,262.68,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.31,0.0,0.0,0.0,0.17,64.583,35.417,0.0,0.0,0.0,0.0,0.12,250.0,23.845,Asia,560.5368570138976,Renewables
Afghanistan,2001,AFG,20284303.0,11021272927.0,3.649,179.892,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.5,0.0,0.04,0.0,0.15,72.464,27.536,0.0,0.0,0.0,0.0,0.15,217.39,34.016,Asia,543.3399869347248,Renewables
Afghanistan,2002,AFG,21378123.0,18804871508.0,3.328,155.695,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.56,0.0,0.04,0.0,0.11,78.873,21.127,0.0,0.0,0.0,0.0,0.12,169.01,33.212,Asia,879.6315517503572,Renewables
Afghanistan,2003,AFG,22733053.0,21074343420.0,3.968,174.558,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.63,0.0,0.09,0.0,0.19,69.231,30.769,0.0,0.0,0.0,0.0,0.22,241.76,40.03,Asia,927.0353357289933,Renewables
Afghanistan,2004,AFG,23560656.0,22332570533.0,3.717,157.758,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.56,0.0,0.06,0.0,0.17,70.886,29.114,0.0,0.0,0.0,0.0,0.18,227.85,33.53,Asia,947.8755826238455,Renewables
Afghanistan,2005,AFG,24404575.0,25397686814.0,5.014,205.468,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.59,0.0,0.06,0.0,0.17,71.951,28.049,0.0,0.0,0.0,0.0,0.18,219.51,33.6,Asia,1040.6936737886238,Renewables
Afghanistan,2006,AFG,25424100.0,28704399925.0,6.531,256.867,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.64,0.0,0.15,0.0,0.11,71.111,28.889,0.0,0.0,0.0,0.0,0.23,255.56,35.399,Asia,1129.0232466439322,Renewables
Afghanistan,2007,AFG,25909852.0,34507529735.0,7.758,299.434,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.75,0.0,0.15,0.0,0.11,74.257,25.743,0.0,0.0,0.0,0.0,0.23,227.72,38.981,Asia,1331.830445615822,Renewables
Afghanistan,2008,AFG,26482631.0,36561043230.0,15.04,567.922,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.54,0.0,0.13,0.0,0.11,69.231,30.769,0.0,0.0,0.0,0.0,0.2,256.41,29.453,Asia,1380.5668790989837,Renewables
Afghanistan,2009,AFG,27466102.0,44358722212.0,25.258,919.612,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.78,0.0,0.06,0.0,0.05,87.64,12.36,0.0,0.0,0.0,0.0,0.1,112.36,32.404,Asia,1615.0352245833792,Renewables
Afghanistan,2010,AFG,28284088.0,47399425562.0,32.244,1139.987,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.75,0.0,0.06,0.0,0.07,85.227,14.773,0.0,0.0,0.0,0.0,0.12,136.36,31.113,Asia,1675.8336193127386,Renewables
Afghanistan,2011,AFG,29347708.0,53326336000.0,41.391,1410.376,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.6,0.0,0.1,0.0,0.07,77.922,22.078,0.0,0.0,0.0,0.0,0.15,194.81,26.237,Asia,1817.0528342451819,Renewables
Afghanistan,2012,AFG,30560036.0,59166900000.0,39.021,1276.868,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.03,0.0,0.71,0.0,0.07,0.0,0.07,84.091,15.909,3.409,0.0,0.0,0.0,0.13,147.73,28.796,Asia,1936.0873789546583,Renewables
Afghanistan,2013,AFG,31622709.0,62993700000.0,31.869,1007.797,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.03,0.0,0.86,0.0,0.12,0.0,0.1,80.18,19.82,2.703,0.0,0.0,0.0,0.2,180.18,35.101,Asia,1992.0399609027804,Renewables
